"code","libelle_x","nb_de_pers_agees_de_25_a_64_ans_2021_x","population_municipale_2021_x","nb_de_pers_agees_de_de_25_ans_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","libelle_y","population_de_15_ans_ou_selon_la_csp_2021_ensemble","population_de_15_ans_ou_selon_la_csp_2021_agriculteurs_exploitants","population_de_15_ans_ou_selon_la_csp_2021_artisans_commercants_chefs_entreprise","population_de_15_ans_ou_selon_la_csp_2021_cadres_et_professions_intellectuelles_superieures","population_de_15_ans_ou_selon_la_csp_2021_professions_intermediaires","population_de_15_ans_ou_selon_la_csp_2021_employes","population_de_15_ans_ou_selon_la_csp_2021_ouvriers","population_de_15_ans_ou_selon_la_csp_2021_retraites","population_de_15_ans_ou_selon_la_csp_2021_autres_personnes_sans_activite_professionnelle","nb_de_pers_agees_de_25_a_64_ans_2021_y","part_des_pers_agees_de_25_a_64_ans_2021","nb_de_pers_agees_de_65_ans_ou_2021","nb_de_pers_agees_de_75_ans_ou_plus_2021","part_des_pers_agees_de_75_ans_ou_2021","nb_de_pers_agees_de_80_ans_ou_2021","part_des_pers_agees_de_de_25_ans_2021","nb_de_pers_agees_de_de_25_ans_2021_y","part_des_pers_agees_de_15_ans_2021","libelle_maj","nb_de_pers_de_80_ans_ou_","population_municipale_2021_y","population_de_15_ans_csp_ensemble","part_des_personnes_de_15_ans_ou_pacsees","part_des_mariees","part_divorcees_2021","part_d_en_concubinage_ou_union_libre","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","pop_15_ans_ou_plus","pop_15_19_ans","pop_20_24_ans","pop_25_39_ans_en_2021","pop_40_54_ans","pop_55_64_ans_en_2021","pop_65_79_ans","pop_80_ans_ou_plus","region","departement","libelle","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus","nb_visite","longitude","latitude","taux_visites","pop_19_ans_ou_plus","taux_visites_19_ans_ou_plus"
76618,"Petit-Caux",5111,9625,2866,8.2,11.3,48.2,22.6,7.8,"Petit-Caux",7684,60,319,338,1145,1475,1252,2108,988,5111,53.1,1648,655,6.8,396,29.8,2866,19.8,"Petit-Caux",396,9625,7684,8.2,49.2,4.2,13.6,2.44,21.3,10.3,7715,579,377,1726,2100,1284,1252,396,28,76,"Petit-Caux",347,278,383,262,257,398,258,268,215,160,216,270,333,302,313,304,340,302,302,354,303,373,387,379,360,313,339,257,180,191,82,115,88,115,67,114,21,51,0,10,4186,1.302857,49.966715,0.434909090909091,7136,0.586603139013453
76624,"Saint-Nicolas-d'Aliermont",1853,3764,969,9.2,9.5,55.4,22,7.3,"Saint-Nicolas-d'Aliermont",3167,10,91,111,359,522,602,1090,382,1853,49.2,942,416,11.1,285,25.7,969,16.1,"SAINT NICOLAS D ALIERMONT",285,3764,3167,4.3,47.9,4.9,13,2.16,15.3,15,3159,203,161,561,714,578,657,285,28,76,"Saint-Nicolas-d'Aliermont",65,80,115,90,130,120,120,75,101,86,91,71,122,116,106,116,90,75,147,152,131,111,107,122,143,179,153,143,72,128,56,72,87,87,36,46,5,15,0,5,5251,1.214764,49.878577,1.39505844845909,2956,1.77638700947226
76640,"Saint-Pierre-lès-Elbeuf",3921,8285,2476,9.3,10.3,46.6,23.6,9,"Saint-Pierre-lès-Elbeuf",6670,5,160,310,861,1089,1116,2066,1064,3921,47.3,1888,892,10.8,504,29.9,2476,18.8,"SAINT PIERRE LES ELBEUF",504,8285,6670,5.6,43.7,6.7,11.2,2.23,20.9,18.8,6726,521,396,1267,1584,1069,1384,504,28,76,"Saint-Pierre-lès-Elbeuf",243,188,346,261,276,301,187,285,211,179,195,218,140,236,303,338,226,187,251,292,238,292,257,330,188,239,216,278,196,312,186,230,122,136,73,77,0,39,0,14,13558,1.040702,49.276291,1.63645141822571,6205,2.18501208702659
76647,"Saint-Romain-de-Colbosc",1996,4436,1189,19.2,10.9,51.1,22.4,7.1,"Saint-Romain-de-Colbosc",3680,16,97,248,472,592,431,1350,474,1996,45,1251,750,16.9,529,26.8,1189,16.9,"SAINT ROMAIN DE COLBOSC",529,4436,3680,5.6,46.7,4.8,10.1,2.15,19.3,12.8,3685,229,209,746,753,498,722,529,28,76,"Saint-Romain-de-Colbosc",93,105,119,145,154,108,141,110,116,106,135,130,122,165,137,104,98,88,105,148,140,182,141,92,131,120,103,147,92,120,54,110,103,126,53,119,43,94,0,6,6451,0.356945,49.529612,1.45423805229937,3456,1.8666087962963
76655,"Saint-Valery-en-Caux",1901,3915,924,16.2,7.1,57.9,20.2,7.2,"Saint-Valery-en-Caux",3365,10,60,205,456,471,415,1127,620,1901,48.6,1090,529,13.5,360,23.6,924,13.6,"SAINT VALERY EN CAUX",360,3915,3365,3.4,40.8,8,9.3,1.95,14.8,16,3383,213,179,546,765,590,730,360,28,76,"Saint-Valery-en-Caux",88,108,73,83,112,78,98,99,110,65,110,110,144,104,115,105,119,109,80,126,121,135,162,142,137,137,117,223,111,132,46,76,56,82,35,82,15,31,5,25,3946,0.7132262,49.8621349,1.00791826309068,3170,1.24479495268139
76681,"Sotteville-lès-Rouen",14237,28965,8664,12.7,13.1,43.3,26.6,10.3,"Sotteville-lès-Rouen",23253,4,507,1780,3423,4073,2673,6717,4077,14237,49.2,6064,3214,11.1,2289,29.9,8664,18.8,"SOTTEVILLE LES ROUEN",2289,28965,23253,5.3,36.1,8.6,11.1,2.06,19.7,25,23529,1769,1459,5060,5650,3527,3775,2289,28,76,"Sotteville-lès-Rouen",922,860,941,899,951,848,919,878,709,683,702,795,803,847,846,1061,994,943,827,1044,860,951,746,956,774,993,585,870,577,801,378,552,262,623,217,518,98,325,22,92,52651,1.0923253,49.4207451,1.81774555498015,21760,2.41962316176471
76709,"Le Trait",2380,4780,1279,10.2,9.5,53.2,21.8,8.1,"Le Trait",4026,0,102,132,406,594,803,1226,763,2380,49.8,1122,514,10.7,308,26.7,1279,15.5,"TRAIT",308,4780,4026,6.3,38,8.3,12.1,2.05,16.9,14.9,4038,268,268,811,881,687,814,308,28,76,"Le Trait",102,56,97,148,153,183,143,138,142,132,147,117,102,112,183,163,132,117,117,132,163,183,188,157,157,198,162,177,117,147,107,142,56,40,30,66,20,30,0,10,6348,0.8081,49.48606,1.32803347280335,3770,1.68381962864721
76711,"Le Tréport",2004,4424,1044,17.1,8.7,58.8,19.8,8,"Le Tréport",3890,35,165,55,204,571,614,1498,749,2004,45.3,1376,564,12.8,368,23.6,1044,14.2,"TREPORT",368,4424,3890,3.6,39.4,9,10.4,1.92,13.4,18.6,3795,236,180,597,743,664,1009,368,28,76,"Le Tréport",69,59,83,113,141,87,151,137,84,99,65,84,80,79,74,108,99,79,124,163,200,184,216,186,151,131,181,202,151,257,96,121,50,132,25,81,10,60,5,25,5081,1.36538,50.04741,1.14850813743219,3559,1.42764821579095
76758,"Yvetot",5399,11385,2885,15.4,9.1,55.5,20.1,6.3,"Yvetot",9786,20,216,635,1186,1469,1259,3597,1404,5399,47.4,3101,1714,15.1,1161,25.3,2885,14.5,"YVETOT",1161,11385,9786,4.7,37.9,9.3,11.2,1.89,18,18.9,9738,646,591,1777,2027,1596,1941,1161,28,76,"Yvetot",256,202,267,308,293,328,350,321,285,294,314,283,291,241,301,310,310,315,315,372,316,382,328,408,409,418,279,457,302,445,216,353,232,273,125,268,71,155,21,25,14974,0.768587,49.606813,1.31523935002196,9092,1.64694236691597
77005,"Annet-sur-Marne",1765,3317,1094,7.1,9.7,39.1,26.2,7.5,"Annet-sur-Marne",2673,0,115,333,586,462,225,552,400,1765,53.2,458,204,6.2,134,33,1094,20.2,"ANNET SUR MARNE",134,3317,2673,7.1,42.1,5.7,13.6,2.51,27.1,17.8,2648,250,175,588,767,410,324,134,11,77,"Annet-sur-Marne",90,56,115,85,167,116,131,90,95,85,69,64,55,119,124,135,120,140,90,95,120,153,149,118,153,104,84,59,54,88,34,35,5,19,25,25,0,25,0,10,5376,2.722219944,48.925201416,1.62074163400663,2398,2.2418682235196
77014,"Avon",6874,13660,3851,9.5,12.6,49.8,22.9,9.2,"Avon",11446,7,274,2015,1810,1693,840,3064,1743,6874,50.3,2935,1597,11.7,1052,28.2,3851,16.9,"AVON",1052,13660,11446,5.1,35.8,8.9,12.3,1.97,18.1,22.3,11350,687,855,2838,2517,1519,1882,1052,11,77,"Avon",369,386,454,376,386,352,361,331,423,443,456,480,544,539,397,399,406,459,411,476,414,431,312,461,263,454,328,337,276,390,238,323,173,321,114,236,62,148,14,25,18802,2.73771080000006,48.4204096,1.37642752562225,10663,1.76329363218606
77018,"Bailly-Romainvilliers",4028,7169,2659,2,11,26.2,28.6,11.5,"Bailly-Romainvilliers",5671,0,245,1065,1275,1119,447,493,1025,4028,56.2,482,183,2.6,115,37.1,2659,21.1,"BAILLY ROMAINVILLIERS",115,7169,5671,7.2,39.7,5.3,9.6,2.57,33.7,20,5658,626,522,1485,1867,676,367,115,11,77,"Bailly-Romainvilliers",123,195,278,305,361,227,309,365,274,234,217,276,225,262,214,259,301,316,341,387,248,307,187,221,146,146,86,59,40,59,25,44,20,30,15,39,0,10,0,5,15905,2.8247398,48.8471425,2.21857999721021,5032,3.16077106518283
77037,"Bois-le-Roi",3046,5979,1678,7.7,9.3,48.7,20.5,7,"Bois-le-Roi",4854,5,163,1505,629,399,118,1398,636,3046,50.9,1255,549,9.2,319,28.1,1678,18.8,"BOIS LE ROI",319,5979,4854,9.5,49.8,4.9,8.8,2.42,23.8,11.7,4856,339,216,861,1302,883,936,319,11,77,"Bois-le-Roi",189,159,206,150,276,175,184,140,95,99,108,82,88,132,164,223,233,219,203,208,202,251,244,211,219,272,194,247,174,174,125,82,48,48,35,73,5,45,5,21,10032,2.69355010986,48.4760017395,1.67787255393879,4517,2.22094310382998
77040,"Boissise-le-Roi",1688,3700,946,10.2,6.5,54,18.4,6.9,"Boissise-le-Roi",3103,0,128,361,457,355,264,1070,468,1688,45.6,1066,461,12.5,278,25.6,946,15.4,"BOISSISE LE ROI",278,3700,3103,4.3,52.9,5.1,8.7,2.49,20.8,10,3131,221,156,450,765,473,788,278,11,77,"Boissise-le-Roi",42,108,93,130,90,122,104,97,77,58,53,59,89,68,100,123,83,109,136,117,147,169,131,116,77,71,142,159,108,150,128,103,83,83,31,56,10,46,0,20,6689,2.57333993912,48.5288009644,1.80783783783784,2910,2.29862542955326
77053,"Brie-Comte-Robert",10118,19213,6236,7.7,14.7,40.1,25.2,9.7,"Brie-Comte-Robert",15478,6,484,1430,3124,2954,1949,3148,2384,10118,52.7,2859,1306,6.8,832,32.5,6236,20.3,"BRIE COMTE ROBERT",832,19213,15478,6,37,7.3,14.4,2.23,25,21.3,15314,1260,1076,4410,3773,1935,2027,832,11,77,"Brie-Comte-Robert",694,707,673,667,643,688,699,610,501,576,726,790,647,836,739,780,737,734,603,565,499,593,543,501,425,488,316,484,321,425,251,248,143,237,95,203,48,78,9,26,39019,2.6110205,48.6889324,2.03086451881539,14054,2.77636260139462
77055,"Brou-sur-Chantereine",2598,4992,1848,5.4,15.6,33.4,25.6,14.4,"Brou-sur-Chantereine",3834,0,68,268,839,822,477,651,710,2598,52,547,261,5.2,141,37,1848,23.2,"BROU SUR CHANTEREINE",141,4992,3834,4.3,36.6,7.3,13.2,2.36,26.6,28.9,3832,363,325,1161,958,478,406,141,11,77,"Brou-sur-Chantereine",124,193,232,204,204,230,219,194,167,96,166,183,224,186,199,222,167,190,141,142,155,167,152,128,79,130,89,102,54,50,64,60,4,9,32,51,4,9,0,0,10234,2.629519,48.882677,2.05008012820513,3469,2.95012972038051
77058,"Bussy-Saint-Georges",15210,26571,9171,2.8,15.5,38,26.8,10,"Bussy-Saint-Georges",21082,0,674,4805,4177,3902,1331,2471,3722,15210,57.2,2190,715,2.7,454,34.5,9171,20.5,"BUSSY SAINT GEORGES",454,26571,21082,4.7,42,5.9,11.4,2.38,25.2,19.5,21122,1738,1985,6721,5593,2896,1736,454,11,77,"Bussy-Saint-Georges",866,820,969,1007,865,844,837,872,957,919,1119,1100,1096,1195,1034,1096,939,965,913,967,814,968,811,844,612,665,464,536,332,300,138,153,67,123,36,83,23,84,12,8,57922,2.7091,48.8297,2.17989537465658,19384,2.98813454395378
77067,"Cesson",5565,11140,3963,5.5,10.7,38.4,22.1,13.4,"Cesson",9668,0,223,1475,2010,1804,701,2098,1358,5565,50,1612,742,6.7,438,35.6,3963,22.1,"CESSON",438,11140,9668,7,44.9,5.3,10.2,2.56,26.1,15.8,8680,851,651,1861,2491,1214,1174,438,11,77,"Cesson",368,331,482,516,548,551,404,474,344,364,315,274,371,371,389,453,396,491,476,466,479,440,366,412,267,287,228,264,247,297,110,190,127,105,59,117,15,59,12,0,28334,2.60323596001,48.5626296997,2.54344703770197,7829,3.61910844296845
77079,"Champagne-sur-Seine",3252,6356,2091,7,11.7,44.5,23.2,11,"Champagne-sur-Seine",5154,0,109,290,747,1096,703,1165,1044,3252,51.2,1013,460,7.2,310,32.9,2091,18.9,"CHAMPAGNE SUR SEINE",310,6356,5154,4,37.9,8.1,11,2.24,21.3,23.2,5157,456,436,1182,1263,807,703,310,11,77,"Champagne-sur-Seine",174,154,283,194,208,206,205,184,261,185,272,230,215,170,225,179,189,159,220,266,193,157,171,221,201,297,161,197,96,141,55,71,30,61,20,71,20,25,0,5,8395,2.80452990532,48.3949012756,1.32079924480806,4701,1.78579025739204
77083,"Champs-sur-Marne",12841,25695,9905,4.4,13.9,37.6,25.1,15.1,"Champs-sur-Marne",20007,13,564,2834,3415,3789,1722,3403,4266,12841,50,2949,1025,4,546,38.5,9905,21.4,"CHAMPS SUR MARNE",546,25695,20007,4.6,38.5,5.9,10.8,2.4,22.2,24.3,20209,1781,2638,5315,4689,2837,2403,546,11,77,"Champs-sur-Marne",853,779,983,967,999,933,980,792,1426,1157,764,852,729,858,931,1070,768,946,759,713,727,791,688,711,563,749,498,609,387,503,218,280,130,156,45,123,15,51,5,14,51101,2.6147,48.845,1.98875267561782,18428,2.77300846537877
77085,"Chanteloup-en-Brie",2164,4171,1491,9.6,15.8,31.9,26,12,"Chanteloup-en-Brie",3194,0,105,566,648,629,219,587,440,2164,51.9,516,282,6.8,222,35.8,1491,25,"CHANTELOUP EN BRIE",222,4171,3194,7.7,44,4.9,12.1,2.67,30.1,15.3,3129,266,184,877,939,348,293,222,11,77,"Chanteloup-en-Brie",155,154,159,216,158,137,159,132,108,94,136,101,146,203,146,150,140,145,166,187,148,140,100,107,47,101,42,68,48,74,37,27,32,37,26,51,27,58,0,11,9422,2.739285,48.85647,2.25893071205946,2863,3.29095354523227
77100,"Le Châtelet-en-Brie",2225,4258,1188,7.6,7.5,48.4,23.2,7.1,"Le Châtelet-en-Brie",3537,10,99,304,666,658,444,892,464,2225,52.3,845,339,8,198,27.9,1188,16.8,"CHATELET EN BRIE",198,4258,3537,6.2,48.3,5.9,10.5,2.32,21.3,17.1,3544,283,191,618,953,654,646,198,11,77,"Le Châtelet-en-Brie",128,88,88,127,108,147,158,182,89,64,75,85,94,123,94,124,148,158,194,184,161,175,205,161,126,177,136,96,71,131,65,50,46,70,25,51,15,5,0,0,7042,2.79059,48.50629,1.65382808830437,3261,2.15946028825514
77107,"Chaumes-en-Brie",1894,3401,1056,6.1,13.8,43.7,19.7,9,"Chaumes-en-Brie",2749,10,180,324,567,417,355,470,425,1894,55.7,451,165,4.9,92,31.1,1056,20.3,"CHAUMES EN BRIE",92,3401,2749,8.1,43.4,5.1,14.4,2.43,27.6,11.7,2711,208,159,736,792,366,359,92,11,77,"Chaumes-en-Brie",118,134,103,93,108,149,113,123,93,88,139,103,113,139,159,154,144,98,175,165,118,124,98,57,62,72,57,67,57,62,36,36,46,46,0,0,5,0,0,0,4934,2.84257,48.66352,1.45074977947662,2503,1.97123451857771
77108,"Chelles",27913,54309,17880,6.2,16.6,41.2,22.4,13.2,"Chelles",42866,0,1339,5196,7411,8174,4584,9117,7045,27913,51.4,8516,3818,7,2397,32.9,17880,21.4,"CHELLES",2397,54309,42866,4.4,43.8,6.1,10.8,2.4,23.2,18.3,42707,3177,3102,11262,10682,5968,6119,2397,11,77,"Chelles",1905,1984,2036,1885,1898,1791,1648,1532,1398,1614,1670,1851,1828,2070,1833,2044,1765,1975,1796,1845,1628,1709,1681,1636,1368,1439,1122,1252,966,1263,666,829,456,670,275,554,118,245,24,95,114444,2.586363,48.877792,2.10727503728664,39530,2.89511763217809
77111,"Chessy",3907,6875,2500,2.7,15.9,36.5,24.2,13.3,"Chessy",5151,0,256,1020,1212,1184,300,536,642,3907,56.8,468,156,2.3,77,36.4,2500,24.4,"CHESSY",77,6875,5151,7.5,40.4,5.7,15.5,2.52,25.9,17.1,5196,437,384,1866,1489,552,391,77,11,77,"Chessy",327,305,288,283,305,256,152,207,246,164,301,339,322,344,311,354,272,240,240,267,191,191,175,159,104,115,87,93,60,77,22,33,16,22,0,27,5,11,0,5,14741,2.773928,48.856577,2.14414545454545,4759,3.09749947467955
77114,"Chevry-Cossigny",2152,3904,1270,4.5,11.1,42.3,24.9,7.7,"Chevry-Cossigny",3248,5,146,517,690,501,318,608,464,2152,55.1,482,187,4.8,112,32.5,1270,18.7,"CHEVRY COSSIGNY",112,3904,3248,6,48.9,5.1,10.8,2.6,25.2,14.4,3173,290,249,711,916,525,370,112,11,77,"Chevry-Cossigny",151,54,88,98,117,150,196,133,129,124,121,85,91,129,138,159,163,118,119,154,159,184,186,136,136,106,76,51,72,72,36,25,35,41,10,41,0,20,0,5,8201,2.656962,48.724807,2.10066598360656,2883,2.84460631286854
77118,"Claye-Souilly",6509,12282,3629,8.6,13.2,46.5,22.7,7.6,"Claye-Souilly",10054,9,371,1031,2048,1820,820,2502,1454,6509,53,2144,989,8.1,579,29.5,3629,17.8,"CLAYE SOUILLY",579,12282,10054,5.6,43.2,6.3,11.7,2.35,23.2,17.5,10096,764,679,2406,2522,1580,1565,579,11,77,"Claye-Souilly",341,378,384,328,348,363,413,314,352,330,397,409,402,408,355,400,401,430,407,448,419,405,360,399,410,411,265,402,271,288,180,214,119,152,46,103,15,112,4,13,24950,2.68787002563,48.9460983276,2.03142810617163,9332,2.67359622803258
77121,"Collégien",1766,3334,1109,3.4,10.3,41.6,21,12.9,"Collégien",2611,0,80,349,585,435,200,569,393,1766,53,459,119,3.6,56,33.3,1109,21.2,"COLLEGIEN",56,3334,2611,6.5,45.7,6,9.5,2.64,24.5,22.1,2628,220,182,591,715,459,403,56,11,77,"Collégien",65,59,139,99,164,184,104,144,70,95,85,95,85,85,75,135,95,164,134,105,115,110,110,121,105,111,91,121,60,86,40,25,20,0,5,5,5,10,0,0,6977,2.6731526,48.8364502,2.09268146370726,2408,2.89742524916944
77122,"Combs-la-Ville",11416,22240,7134,6.3,13.1,43.2,22.2,11.3,"Combs-la-Ville",17961,0,387,1937,3126,3424,2057,4227,2804,11416,51.3,3689,1717,7.7,924,32.1,7134,20,"COMBS LA VILLE",924,22240,17961,5.3,43.8,6.8,10.5,2.39,23.4,18.1,17801,1432,1264,4361,4442,2613,2765,924,11,77,"Combs-la-Ville",611,715,790,658,793,782,757,695,665,707,563,670,669,783,728,780,757,785,825,770,734,718,535,675,606,782,535,522,394,521,356,485,180,254,139,200,35,100,13,24,48931,2.55769,48.66602,2.20013489208633,16369,2.98924796872136
77131,"Coulommiers",7267,15250,4581,9.7,13.2,46,23.5,12.2,"Coulommiers",12623,20,382,590,1732,2544,1414,3745,2197,7267,47.7,3402,1706,11.2,1144,30,4581,18.1,"COULOMMIERS",1144,15250,12623,2.5,37.1,9.3,12,2.08,18.3,23.5,12485,884,932,2771,2735,1761,2258,1144,11,77,"Coulommiers",436,394,484,500,448,482,449,465,475,431,426,447,466,576,428,448,387,460,465,486,417,511,408,573,394,468,397,502,403,449,193,310,221,402,127,244,49,113,14,19,19092,3.0874058,48.8087,1.25193442622951,11601,1.64572019653478
77139,"Courtry",3462,6885,2435,4.8,12.1,37,23.4,12.2,"Courtry",5347,0,283,657,1067,915,483,1011,931,3462,50.3,988,377,5.5,194,35.4,2435,22.9,"COURTRY",194,6885,5347,6.3,48.6,4.4,11.4,2.71,27.4,19.3,5311,470,392,1292,1382,788,794,194,11,77,"Courtry",208,236,261,237,322,284,259,236,221,193,150,132,212,272,226,296,207,269,226,221,286,281,191,210,145,205,181,167,107,139,84,70,37,32,28,37,18,9,0,0,15276,2.60484004021,48.9187011719,2.21873638344227,4841,3.15554637471597
77142,"Crécy-la-Chapelle",2597,4779,1400,9.4,10.6,44,28.7,6.9,"Crécy-la-Chapelle",3891,0,245,488,760,679,350,832,537,2597,54.3,783,360,7.5,213,29.3,1400,18.3,"CRECY LA CHAPELLE",213,4779,3891,6.3,40.7,6.4,14.3,2.25,20.4,17.4,3907,280,248,921,1056,620,569,213,11,77,"Crécy-la-Chapelle",134,135,109,193,165,139,159,139,124,126,150,123,144,163,158,140,245,157,129,173,197,165,181,183,167,163,116,116,74,53,47,58,26,64,15,88,11,20,5,11,6406,2.90288,48.86341,1.34044779242519,3627,1.76619795974635
77143,"Crégy-lès-Meaux",2814,5354,2043,2.7,14.1,31.7,26.4,12.9,"Crégy-lès-Meaux",3996,10,79,385,953,909,454,642,563,2814,52.6,497,154,2.9,79,38.2,2043,25.3,"CREGY LES MEAUX",79,5354,3996,7.1,44.8,4.6,11.4,2.82,29,18.8,3999,396,292,1027,1197,590,418,79,11,77,"Crégy-lès-Meaux",178,188,287,242,296,173,163,173,153,143,183,114,173,217,193,217,217,237,163,168,163,163,138,193,168,158,74,99,104,54,40,54,25,10,5,20,0,10,0,5,8350,2.87778997421,48.9780006409,1.55958162121778,3603,2.31751318345823
77152,"Dammarie-les-Lys",11483,22845,8028,6.8,17.9,38.5,23.1,17.5,"Dammarie-les-Lys",17752,9,422,1698,2653,3261,2386,3421,3903,11483,50.3,3334,1503,6.6,869,35.1,8028,22.5,"DAMMARIE LES LYS",869,22845,17752,3.8,41.8,6.1,9.5,2.4,20.9,25.7,17696,1479,1400,4619,4399,2465,2465,869,11,77,"Dammarie-les-Lys",840,699,973,835,922,849,825,695,731,663,567,780,743,961,746,857,771,707,817,742,760,706,609,634,561,614,459,517,426,475,244,330,167,229,110,140,27,94,6,39,53186,2.620216,48.5148262,2.3281243160429,16217,3.27964481716717
77153,"Dammartin-en-Goële",6073,11272,4090,4.8,14.6,36.6,23.7,13.8,"Dammartin-en-Goële",9203,5,251,936,2185,2083,988,1433,1321,6073,53.9,1109,444,3.9,272,36.3,4090,24.1,"DAMMARTIN EN GOELE",272,11272,9203,5.6,45.8,5.1,12.2,2.61,25.9,18,8553,761,610,2499,2391,1182,837,272,11,77,"Dammartin-en-Goële",475,500,491,482,451,521,497,324,284,306,356,430,422,522,507,502,447,476,425,375,405,450,375,373,267,284,195,261,124,144,108,98,44,54,25,94,10,22,0,0,16140,2.674695,49.053124,1.43186657203691,7792,2.07135523613963
77155,"Dampmart",1831,3586,1150,10.1,10.4,37,25.6,8.1,"Dampmart",2911,10,132,392,520,432,338,610,477,1831,51,605,292,8.1,187,32.1,1150,20.1,"DAMPMART",187,3586,2911,7.8,40.6,4.4,13.5,2.54,29.3,21.1,2865,239,190,633,808,390,419,187,11,77,"Dampmart",103,64,108,138,123,133,138,128,123,78,103,88,113,108,127,152,108,118,123,157,142,93,103,132,93,68,64,59,83,78,58,63,39,49,10,54,10,25,0,25,6012,2.7362607,48.8854894,1.67651979921919,2626,2.28941355674029
77169,"Émerainville",4043,7601,2491,6.3,13.8,41.6,23.8,9.8,"Émerainville",5875,0,131,922,1259,1030,532,1191,810,4043,53.2,1067,372,4.9,240,32.8,2491,21.3,"EMERAINVILLE",240,7601,5875,6.5,42.8,6.2,11.4,2.54,24.8,24.3,5985,470,405,1630,1524,889,827,240,11,77,"Émerainville",346,250,325,301,272,258,247,127,162,164,195,231,315,330,240,285,298,362,259,282,202,193,207,284,192,254,219,182,135,144,72,46,46,45,16,72,5,45,0,20,16109,2.62165999413,48.8115005493,2.11932640442047,5515,2.92094288304624
77171,"Esbly",3333,6402,2052,8.4,11.1,40.1,24.9,8.4,"Esbly",5214,5,193,911,1095,804,407,937,862,3333,52.1,1017,490,7.7,282,32.1,2052,19.6,"ESBLY",282,6402,5214,8.6,40,5.7,12,2.4,26.6,15.5,5145,436,359,1123,1494,716,734,282,11,77,"Esbly",129,150,206,219,246,205,244,206,207,150,145,186,163,153,205,230,286,271,325,289,219,226,199,232,127,167,120,127,83,147,88,165,54,44,43,53,10,36,0,16,13572,2.81006354,48.89809155,2.11996251171509,4709,2.88214058186451
77181,"Ferrières-en-Brie",2183,3841,1277,3.2,18.5,37.1,26.6,9.6,"Ferrières-en-Brie",2982,0,151,671,632,544,173,462,348,2183,56.8,381,151,3.9,68,33.2,1277,21.5,"FERRIERES EN BRIE",68,3841,2982,9.3,39,5.9,13.1,2.28,26.7,12,3015,215,236,981,846,356,312,68,11,77,"Ferrières-en-Brie",137,127,129,164,138,150,88,140,113,103,127,158,153,159,191,165,166,187,130,96,149,79,109,118,86,80,76,75,50,72,36,31,18,9,9,9,0,0,0,0,7867,2.7045794,48.8218495,2.04816454048425,2800,2.80964285714286
77182,"La Ferté-Gaucher",2175,4820,1546,16.4,12.8,42.1,24.9,15.2,"La Ferté-Gaucher",3861,56,162,148,435,718,576,1017,751,2175,45.1,1099,610,12.6,410,32.1,1546,19.7,"FERTE GAUCHER",410,4820,3861,2.8,38.4,7.5,12.6,2.24,17.9,26.8,3868,323,271,772,842,561,689,410,11,77,"La Ferté-Gaucher",134,145,167,130,192,198,170,172,146,82,91,135,102,179,178,112,133,160,157,102,165,182,129,189,115,193,70,143,114,123,75,103,69,69,59,73,5,49,0,19,5388,3.293791,48.782783,1.11784232365145,3545,1.51988716502116
77183,"La Ferté-sous-Jouarre",4882,9714,3085,11.4,14.4,42.4,26.4,11.4,"La Ferté-sous-Jouarre",7730,0,172,543,1197,1650,999,1894,1274,4882,50.3,1747,863,8.9,591,31.8,3085,19.8,"FERTE SOUS JOUARRE",591,9714,7730,3.9,39.5,6.9,12.5,2.27,19.8,20.7,7789,585,575,1896,1863,1124,1157,591,11,77,"La Ferté-sous-Jouarre",338,297,372,292,352,322,262,258,223,273,304,335,315,345,350,252,304,349,320,304,289,315,310,408,250,270,213,204,178,204,122,138,82,163,31,193,51,91,15,10,11604,3.137198,48.951028,1.19456454601606,7204,1.61077179344808
77186,"Fontainebleau",7808,15945,4434,9.2,9.4,49.7,23.5,10.4,"Fontainebleau",13451,1,555,2632,1888,1565,643,3575,2592,7808,49,3703,2048,12.8,1336,27.8,4434,15,"FONTAINEBLEAU",1336,15945,13451,3.2,38.5,8.3,8.2,1.89,16.3,20.7,13558,1087,960,2971,3059,1777,2367,1336,11,77,"Fontainebleau",334,335,446,427,467,459,566,455,499,376,517,541,556,412,485,526,462,525,406,464,508,628,500,489,368,450,333,400,413,495,278,402,221,388,135,305,52,199,27,67,18523,2.703016,48.410273,1.16168077767325,12471,1.48528586320263
