"libelle_x","population_municipale_2021_x","taux_de_mortalite_annuel_moyen_2015_2021","taux_de_natalite_annuel_moyen_2015_2021","departement","taux_visites","part_des_familles_sans_enf_de_de_25_ans_2021","part_des_familles_avec_1_enf_de_de_25_ans_2021","part_des_familles_avec_3_enf_ou_plus_de_de_25_ans_2021","taille_menage_moyenne_","part_famille_enfant_2_25ans","part_monoparentale","homme_0_4","femmes_0_4","hommes_5_9","femmes_5_9","hommes_10_14","femmes_10_14","hommes_15_19","femmes_15_19","hommes_20_24","femmes_20_24","hommes_25_29","femmes_25_29","hommes_30_34","femmes_30_34","hommes_35_39","femmes_35_39","hommes_40_44","femmes_40_44","hommes_45_49","femmes_45_49","hommes_50_54","femmes_50_54","hommes_55_59","femmes_55_59","hommes_60_64","femmes_60_64","homme_65_69","femmes_65_69","hommes_70_47","femmes_70_74","hommes_75_79","femmes_75_79","hommes_80_84","femmes_80_84","hommes_85_89","femmes_85_89","hommes_90_94","femmes_90_94","hommes_95_plus","femmes_95_plus"
"Bagnolet",39366,6.6,14.8,93,1.53482700807804,40.5,24.1,15.6,2.37,19.8,25.4,1463,1261,1230,1437,1256,1280,1320,1292,1243,1417,1429,1481,1504,1782,1612,1635,1338,1309,1210,1265,1279,1428,1060,1138,979,895,670,904,596,731,448,355,283,423,89,339,50,128,19,47
"Le Blanc-Mesnil",58257,5.4,18.8,93,1.83758174983264,34.9,24.6,18.9,2.79,21.6,23.3,2170,2179,2457,2112,2251,2163,2213,2029,2055,2100,1801,2016,2127,2167,2081,2124,1863,2009,2012,1819,1904,1873,1710,1697,1325,1443,1119,1221,783,859,480,574,349,499,281,504,114,186,5,35
"Bobigny",55056,5.7,18,93,2.10997893054345,32.4,24.3,21.7,2.78,21.6,26.2,2258,2139,2286,2183,2427,2170,2336,2128,1956,1988,1647,1742,1916,2032,1794,2088,1970,2031,2002,1895,1833,1592,1620,1357,1083,1357,1046,1066,901,924,669,539,363,406,159,224,48,143,23,37
"Bondy",52905,6.7,19.6,93,2.18419809091768,35.5,23.1,20.3,2.61,21,25.3,2028,1982,2213,2064,1934,1988,1925,1619,1657,1617,1447,1822,1722,1978,1852,1845,1666,1809,1590,1728,1669,1436,1494,1480,1256,1504,1083,1140,768,942,594,601,388,447,244,419,103,194,6,54
"Le Bourget",14832,7,20.2,93,2.00357335490831,35.9,25,16.2,2.37,22.9,19.7,579,595,531,426,453,409,372,469,470,465,324,542,603,552,618,535,530,492,494,436,433,358,511,398,332,330,280,339,227,293,147,215,94,173,82,124,34,66,5,22
"Clichy-sous-Bois",29735,3.6,19.7,93,2.17941819404742,30.6,21.9,27.9,3.27,19.6,25.5,1329,1332,1599,1377,1463,1404,1332,1236,1112,989,919,967,1017,1070,924,1045,1077,1010,897,954,790,768,742,765,554,752,525,499,489,357,251,223,180,199,67,145,19,60,13,17
"Coubron",5063,8,11.8,93,1.38929488445586,41.2,28.3,10.6,2.55,20,10.1,153,199,214,174,199,158,122,122,132,97,117,107,122,163,214,163,183,163,183,168,173,173,152,193,127,142,122,106,152,142,30,96,46,91,45,60,15,20,10,15
"La Courneuve",47160,4.6,17.9,93,1.76503392705683,35.8,22.5,21.5,2.88,20.2,24.5,1799,1698,1796,1794,1776,1661,1612,1660,1744,1610,2024,1467,2047,1782,1944,1664,1808,1544,1771,1456,1505,1453,1280,1209,1042,1008,801,749,633,648,335,430,267,213,105,201,37,93,14,18
"Drancy",71363,6.5,18.6,93,1.96272578226812,37.5,24.7,15.5,2.52,22.3,22.8,2628,2781,2756,2514,2345,2209,2388,2099,2225,2114,2282,2576,2549,2778,2784,2492,2519,2383,2477,2220,2273,2104,2146,2239,1786,1849,1308,1544,1215,1193,702,754,547,779,297,713,125,275,42,72
"Dugny",11328,4.1,20.5,93,2.11078742937853,29.8,25.2,22.3,2.75,22.7,32.4,352,470,546,553,499,552,440,470,505,346,381,427,401,427,322,393,320,492,406,358,319,383,318,383,255,250,168,189,101,129,56,93,26,59,23,54,1,23,0,4
"Épinay-sur-Seine",53489,5.4,18.4,93,1.83819102993139,35.9,24.2,20.2,2.58,19.7,26.9,1977,2077,2281,2074,2079,1833,1830,1963,1757,1879,1916,1966,1947,2158,1815,2092,2002,1941,1564,1638,1406,1609,1396,1500,1126,1487,1020,1220,793,808,559,623,313,393,189,272,63,174,27,53
"Gagny",40189,6.4,15.7,93,1.6925278061161,37.3,25.3,13.7,2.54,23.8,22,1486,1448,1589,1529,1336,1481,1319,1327,1200,1193,1149,1232,1326,1505,1422,1418,1334,1337,1278,1567,1209,1359,1263,1219,959,1083,786,775,609,860,446,549,264,422,195,335,83,165,17,55
"Gournay-sur-Marne",6882,5.4,10.3,93,1.4649811101424,45.6,21.8,6.6,2.33,25.9,13.4,191,231,263,209,189,194,191,218,193,172,135,164,142,237,203,273,268,212,239,281,290,262,237,259,189,211,202,191,154,175,88,94,73,73,40,52,10,42,0,31
"L'Île-Saint-Denis",8664,4.7,16.9,93,1.6994459833795,43.2,25.1,14,2.5,17.7,27.8,242,232,359,315,289,193,303,233,266,341,233,268,301,429,259,267,256,255,210,295,288,283,297,242,238,231,183,250,108,167,69,137,59,93,34,39,5,0,10,10
"Les Lilas",23469,6.9,13.8,93,1.52597042907665,41,26.4,11.6,2.13,21,24,804,723,756,605,632,743,663,675,683,648,862,893,954,1086,751,1030,855,845,806,760,710,854,671,702,453,738,393,593,434,576,209,352,171,278,103,299,55,125,5,90
"Livry-Gargan",46028,6.9,18.3,93,1.80385852090032,37.6,24.9,15,2.45,22.5,20.2,1788,1790,1601,1619,1754,1686,1625,1304,1283,1340,1334,1797,1601,1818,1520,1569,1679,1695,1536,1557,1318,1416,1369,1326,1099,1152,828,1091,747,788,400,520,379,552,198,512,96,275,21,108
"Montfermeil",27980,6.2,16.4,93,1.71115082201573,39,22.4,18.7,2.87,19.8,20.6,1006,928,1075,1151,1097,997,1059,940,762,990,741,805,862,891,875,938,814,862,845,903,905,854,922,931,584,730,516,643,462,478,348,350,199,316,122,178,65,104,4,18
"Montreuil",111455,5.9,16.8,93,1.53134448880714,38.9,26.8,13.3,2.22,21,25.9,4061,3581,3702,3606,3617,3413,3496,3162,3451,3457,3897,4119,4665,5055,4179,4544,4355,4321,3997,3876,3349,3313,3209,3199,2784,2872,2375,2341,1936,2056,1144,1176,679,856,376,727,146,453,14,138
"Neuilly-Plaisance",21415,6.9,13.2,93,1.49077749241186,42.7,24.6,10.2,2.24,22.5,19.7,602,598,641,645,699,571,736,611,706,807,884,862,662,732,686,660,697,744,673,741,661,696,617,704,537,621,440,460,320,454,231,340,162,245,96,257,65,144,32,76
"Neuilly-sur-Marne",37531,5.1,16.5,93,1.58881990887533,35.2,24.8,16.2,2.49,23.8,29.1,1560,1491,1627,1351,1532,1228,1422,1350,1153,1120,1241,1385,1290,1699,1198,1424,1340,1457,1183,1176,1023,1336,1118,1154,809,898,635,809,621,716,334,474,232,393,107,220,27,119,6,25
"Noisy-le-Grand",70374,4.9,16.6,93,1.5513968226902,39,24,14,2.4,23,23.6,2518,2562,2839,2564,2726,2535,2395,1980,2348,2545,2435,2929,2530,2849,2558,2912,2498,2426,2341,2424,2049,2080,1934,2011,1702,1978,1348,1611,1158,1517,720,878,486,604,328,476,92,271,5,98
"Noisy-le-Sec",46094,5.3,17.5,93,1.68527357139758,33,26,18.8,2.54,22.2,27.7,1851,1558,1869,1655,1843,1787,1518,1515,1357,1442,1387,1575,1573,1868,1704,1870,1562,1538,1599,1555,1257,1387,1112,1360,1260,1152,755,978,600,703,414,451,216,415,166,339,43,129,6,40
"Pantin",60800,5.9,17.6,93,1.67320723684211,36.2,26.9,14.9,2.32,22,25.5,2376,2234,2384,2241,1933,1945,1943,1515,1881,1822,2270,2163,2408,2856,2630,2830,2580,2495,2238,1873,1834,1776,1526,1566,1272,1562,1155,1237,805,870,606,637,276,457,149,380,84,166,5,61
"Les Pavillons-sous-Bois",24165,6.9,19.4,93,1.77550175874198,35.4,27.7,14.6,2.45,22.4,20.7,1076,960,906,955,752,735,749,653,723,770,741,896,962,1003,889,999,871,825,826,762,749,754,690,697,508,544,438,502,343,374,221,247,133,235,74,252,37,112,19,50
"Pierrefitte-sur-Seine",32379,4.9,19.6,93,1.95438401433028,31.9,24.7,22.5,2.77,20.9,24.7,1260,1091,1321,1241,1145,1158,1168,1193,1151,1167,1223,1015,1177,1153,1190,1038,1067,1094,1229,1064,1027,938,855,772,852,606,611,532,455,447,299,203,185,244,59,196,59,96,10,33
"Le Pré-Saint-Gervais",16865,6,15.1,93,1.6506374147643,41.1,28.9,12,2.05,17.9,24.6,515,451,471,456,498,419,436,503,536,597,602,656,603,661,679,650,648,631,695,622,548,623,480,582,393,489,347,436,293,353,176,175,117,189,66,117,24,52,4,20
"Le Raincy",14877,6.3,14.5,93,1.43496672716273,42.8,25.2,9.3,2.19,22.6,20.1,483,456,442,484,487,414,449,407,387,465,467,593,520,516,485,571,511,496,476,599,487,480,458,532,328,366,328,335,250,334,165,226,78,188,122,262,38,70,4,31
"Romainville",33266,5.6,17.9,93,1.64341970780978,35.9,28.7,12.4,2.42,23,25.6,1437,1387,1215,1191,1135,985,841,903,963,986,1040,1276,1315,1548,1353,1559,1246,1279,1280,1014,989,1017,979,1030,759,908,566,718,506,499,281,300,170,295,96,216,61,103,8,62
"Rosny-sous-Bois",45655,6.1,19.6,93,1.85386047530391,39.8,26.3,12.1,2.31,21.8,21.5,1662,1703,1551,1598,1382,1400,1199,1394,1364,1469,1614,1885,1808,2060,1777,1818,1588,1601,1421,1426,1355,1267,1121,1242,1074,987,839,1001,722,941,419,586,284,485,159,399,71,144,21,65
"Saint-Denis",113942,5,19.5,93,1.84024328166962,35,25.6,19.5,2.41,19.8,29.5,4586,4117,4390,3954,3826,3816,4108,3997,4442,4888,4765,4527,5030,4705,4690,4393,4181,3801,3847,3423,3449,3185,3021,2922,2494,2481,1958,1982,1531,1373,1089,958,599,639,245,524,132,262,24,94
"Saint-Ouen-sur-Seine",53207,5.4,18.8,93,1.65419963538632,38.3,27,14.2,2.2,20.5,28.1,1869,1921,1774,1685,1842,1643,1799,1695,1933,1957,2138,2213,2243,2652,2358,2150,2078,2064,1797,1865,1473,1580,1376,1616,1243,1413,800,1165,839,712,502,394,286,436,126,343,60,132,11,57
"Sevran",51845,5.2,18.2,93,1.71891214196162,36.4,22.9,21.5,2.89,19.2,26,1990,1868,1896,1881,1988,2049,1896,1842,1761,1716,1727,1689,1642,1709,1675,1775,1634,1705,1686,1482,1586,1641,1505,1574,1206,1345,1147,1255,984,754,534,569,364,426,213,313,65,152,25,73
"Stains",40359,5.6,17.9,93,1.98820585247405,25.6,27.1,24.4,2.81,22.9,28.4,1618,1541,1862,1960,2028,1729,1470,1646,1408,1410,1341,1366,1397,1548,1456,1616,1460,1349,1388,1266,1183,1112,1160,1074,835,854,562,662,509,519,247,356,212,197,146,257,35,126,8,24
"Tremblay-en-France",37271,6.6,16.2,93,1.66456494325347,37.9,21.5,19.2,2.67,21.4,21.3,1429,1365,1583,1487,1391,1357,1252,1363,1136,1235,1147,1207,1157,1358,1158,1309,1193,1252,1306,1242,1345,1236,1123,1277,915,950,655,793,657,712,467,533,315,371,175,279,41,108,5,47
"Vaujours",7478,7,18.2,93,1.67277346884194,36.6,22.7,14.9,2.44,25.8,22.7,322,313,274,294,269,309,258,214,206,271,271,289,341,296,250,282,268,265,256,219,210,232,208,235,134,152,124,138,76,107,82,81,32,54,22,55,23,38,0,21
"Villemomble",30332,6.5,15.5,93,1.69738230251879,39.4,26.5,12,2.36,22.2,23.7,1076,1086,1019,997,988,1000,1033,895,898,961,933,1032,1022,1180,1175,1198,1046,1155,969,1022,917,1019,974,977,807,762,557,653,448,596,366,437,229,292,113,300,45,189,23,24
"Villepinte",38725,4.6,17.6,93,1.73216268560362,33.3,23.3,22.2,2.92,21.1,22.6,1610,1672,1611,1653,1648,1565,1421,1457,1500,1135,1206,1243,1440,1518,1421,1438,1357,1352,1250,1086,1042,1197,1138,1014,761,898,781,746,578,539,359,352,228,267,107,130,23,74,5,28
"Villetaneuse",12663,4.8,17.6,93,1.86172313037985,32.8,22.6,23.2,2.81,21.4,28.4,545,402,475,503,473,462,554,529,500,437,417,358,359,444,348,475,360,438,441,361,368,396,322,336,211,252,265,251,217,215,148,107,67,61,27,55,15,30,3,0
"Ablon-sur-Seine",5946,8.8,15.7,94,1.65573494786411,36.2,28.7,11.4,2.47,23.6,17,201,200,233,201,233,244,158,171,174,193,176,187,217,202,178,287,268,220,173,194,208,187,151,196,155,169,105,100,94,119,40,84,65,65,25,40,10,25,0,10
"Alfortville",45046,5.9,16.4,94,1.58706655418905,42.1,25.1,11,2.11,21.8,25.3,1567,1395,1539,1295,1364,1239,1263,1067,1230,1503,1712,1946,1825,2129,1745,1748,1503,1700,1512,1389,1224,1456,1326,1406,1156,1301,858,1055,724,890,486,731,395,518,227,426,118,213,14,40
"Arcueil",21557,6.1,14.1,94,1.47617943127522,38.4,29.1,11.2,2.11,21.3,24.8,703,750,700,574,612,532,727,594,961,872,964,1054,856,880,768,896,627,675,689,740,693,706,601,636,398,545,384,484,306,389,199,260,165,204,106,199,34,105,8,30
"Boissy-Saint-Léger",17570,5.5,15.3,94,1.50256118383608,39.2,24.2,15,2.49,21.6,24.1,616,523,529,665,610,595,619,579,533,707,551,608,584,701,621,654,527,571,500,601,604,559,507,551,428,456,376,436,294,297,125,214,103,160,68,151,16,73,7,30
"Bonneuil-sur-Marne",18750,7.1,14.6,94,1.54522666666667,35.2,23.4,19.8,2.56,21.5,31.1,708,661,760,762,731,621,805,685,728,678,654,619,567,644,576,705,581,559,564,665,586,608,509,648,499,586,311,379,325,371,160,220,170,250,72,164,30,118,5,31
"Bry-sur-Marne",17400,8.5,12.2,94,1.50729885057471,40.3,24.6,9.8,2.35,25.3,16.5,507,517,555,619,669,569,566,517,549,516,439,569,519,531,521,567,555,672,654,622,623,632,519,546,527,529,321,440,339,331,213,213,180,271,70,130,43,130,18,55
"Cachan",30592,8.8,12.8,94,1.36601072175732,40.2,24.6,12.2,2.14,23,20.9,831,764,925,883,1002,942,1203,1164,1889,1322,1231,1150,971,1138,890,1001,852,977,880,963,937,948,810,866,640,657,498,673,450,623,347,421,218,386,211,309,81,236,20,131
"Champigny-sur-Marne",77724,6.1,15.5,94,1.63689465287427,37.8,25.8,14,2.46,22.4,27.2,2507,2463,2511,2724,2668,2733,2855,2675,2695,2596,2302,2412,2412,2545,2416,2752,2407,2615,2621,2690,2389,2716,2291,2694,2081,2138,1814,1771,1181,1478,774,1096,696,882,422,623,183,296,22,90
"Charenton-le-Pont",29445,6,14.7,94,1.6401766004415,42,25.8,9.9,2.12,22.3,20,993,915,900,770,814,846,922,822,727,984,951,1147,1059,1186,978,1099,1015,1121,933,1040,917,1045,900,925,596,860,629,733,469,651,358,526,246,386,197,292,68,150,14,77
"Chennevières-sur-Marne",18367,5.9,13.8,94,1.55637828714542,43.1,24.2,12.7,2.37,20,20.6,528,554,623,557,585,533,526,627,548,563,528,596,581,633,584,610,566,572,544,637,598,680,659,631,508,493,408,508,390,454,241,339,154,261,69,196,52,92,10,42
"Chevilly-Larue",20326,6.4,13.8,94,1.48647053035521,42,23.4,12.5,2.4,22.1,27.9,634,587,721,646,633,684,647,550,551,567,635,729,628,715,745,659,607,620,684,636,653,647,803,630,634,660,455,531,386,369,241,336,126,299,91,245,72,91,9,32
"Choisy-le-Roi",46129,5.7,18.7,94,1.64590604608814,36.9,27,13.3,2.29,22.8,26.5,1596,1676,1464,1559,1453,1547,1521,1523,1635,1621,1731,1752,1807,1880,1591,1538,1479,1764,1693,1500,1221,1637,1358,1458,1142,1190,1114,983,617,821,337,429,284,454,176,391,76,204,27,68
"Créteil",92989,5.4,16.3,94,1.67276774672273,37.3,25.8,15.3,2.35,21.6,27.9,3143,3065,3020,3183,3304,3107,3104,3280,3251,3664,3365,3484,3442,3853,2997,3480,3003,2970,2564,2766,2544,2810,2523,2949,2041,2450,1689,2341,1535,1907,963,1356,658,942,352,686,165,378,36,143
"Fontenay-sous-Bois",51812,6.8,12.4,94,1.54184358835791,39.2,26.4,11,2.32,23.4,21.7,1582,1453,1898,1589,2068,1740,1558,1525,1539,1468,1578,1517,1624,1939,1600,1970,1783,1992,1778,1947,1749,1760,1454,1815,1376,1586,1142,1382,1031,1072,585,832,331,632,281,455,136,338,50,102
"Fresnes",28780,5.7,15.3,94,1.5322446143155,34.6,27.2,12.9,2.28,25.3,27.1,1045,879,961,920,910,959,919,730,1225,917,1438,1056,1266,1117,1202,1156,1185,1053,955,907,801,816,812,769,563,623,429,545,267,391,259,418,180,316,129,282,55,121,11,44
"Gentilly",19048,6.6,14.3,94,1.26889962200756,40.6,28.2,11.2,2.07,19.9,27.2,728,575,560,580,629,489,603,491,985,933,935,790,704,871,715,773,620,661,573,540,524,582,622,624,410,542,334,426,301,343,152,248,84,223,56,176,19,122,5,19
"L'Haÿ-les-Roses",31392,7,14.3,94,1.53637869520897,39.8,24.5,13.7,2.39,22,24.3,1110,940,1175,1054,1089,1040,1013,908,914,1062,762,985,868,1074,886,1077,881,950,989,958,976,1076,975,1153,851,834,705,681,477,672,459,570,333,540,212,490,71,225,25,50
"Ivry-sur-Seine",64001,6.2,15.7,94,1.4565553663224,40.1,25.5,13.4,2.13,21.1,24.8,1966,1830,1924,1915,2014,1699,2343,2081,3316,2981,2925,2679,2640,2571,2510,2650,2116,1962,2076,1909,1652,1635,1727,1846,1544,1483,1020,1186,848,1006,599,734,395,531,210,468,97,207,20,81
"Joinville-le-Pont",20413,6.4,13.2,94,1.38617547641209,41.7,27.2,9.7,2.21,21.3,23.1,656,608,662,652,647,519,630,571,629,578,647,552,704,765,666,745,781,793,683,710,729,681,517,630,503,539,431,544,395,526,221,299,200,305,84,256,41,88,13,45
"Le Kremlin-Bicêtre",24380,5.8,14,94,1.19064807219032,46.2,23.6,10.9,2.04,19.3,21.7,683,669,504,644,698,558,728,704,1079,1069,1118,1108,970,1009,889,830,807,707,799,858,792,767,679,760,586,717,449,472,430,505,227,343,172,245,92,190,49,138,20,23
"Limeil-Brévannes",27999,5.3,21.1,94,1.88835315546984,33.8,27.8,15.5,2.57,22.9,23.1,1282,1229,1116,1043,964,926,848,880,760,884,994,1231,1094,1256,1049,1295,884,980,919,844,767,785,693,692,511,527,365,477,328,503,224,239,218,260,123,309,36,214,6,85
"Maisons-Alfort",58068,6.1,13.9,94,1.46881242680995,44.1,26.7,8,2.13,21.2,18.1,1914,1806,1651,1474,1610,1461,1513,1495,1898,2203,2297,2533,2234,2745,2155,2270,1888,1951,1996,2093,1662,1909,1515,1871,1463,1624,1105,1352,927,1329,710,1005,433,693,283,599,118,331,39,124
"Mandres-les-Roses",4825,11.8,10.1,94,1.37533678756477,39.3,22.2,10.2,2.57,28.2,13.4,166,100,161,146,210,171,176,156,106,161,75,40,156,161,106,151,186,181,176,221,166,202,157,152,122,172,157,147,71,71,66,81,25,45,46,50,15,55,10,20
"Marolles-en-Brie",4689,4.4,7.2,94,1.47110258050757,47.9,22.9,6.8,2.56,22.4,12.5,79,74,129,145,146,158,175,213,148,104,98,83,58,96,113,184,165,149,184,159,105,191,210,197,182,243,223,206,118,135,73,26,27,45,0,15,5,10,0,0
"Nogent-sur-Marne",33472,7.2,13.9,94,1.3899378585086,42.3,25.4,8.6,2.13,23.8,19.3,954,939,1033,914,1091,1040,970,1054,819,958,1059,1221,1183,1282,1085,1236,1083,1318,1208,1430,1079,1179,911,1101,738,1009,728,850,590,742,361,605,319,444,177,327,124,215,22,133
"Noiseau",4610,5.7,9.6,94,1.47223427331887,45,23.9,8.4,2.45,22.6,14.1,92,108,177,131,146,156,183,152,114,119,120,130,100,90,123,127,158,162,199,208,187,161,161,186,152,189,81,122,82,107,106,51,30,56,36,72,15,30,0,0
"Orly",24482,6.3,17.8,94,1.89004166326281,36.9,23.6,18.4,2.52,21.2,26.5,943,1004,993,934,908,845,806,784,863,716,725,852,770,939,740,986,762,894,826,740,682,614,678,745,574,699,480,606,385,448,200,270,165,202,63,200,31,109,4,10
"Ormesson-sur-Marne",10540,7.7,8,94,1.25303605313093,47.6,22.5,8.3,2.64,21.6,10.9,280,316,378,334,372,377,349,359,307,320,195,204,298,244,317,361,397,386,481,401,469,442,403,452,368,384,340,452,308,368,232,225,132,184,82,145,40,80,12,19
"Le Perreux-sur-Marne",34213,6.7,12.4,94,1.3847952532663,41.7,26.7,7.3,2.21,24.2,15.9,1102,1074,1001,1039,1005,992,806,948,892,971,1009,954,1149,1242,1115,1345,1246,1232,1274,1282,1150,1204,1025,1308,909,974,673,842,610,771,419,607,339,519,265,436,99,213,13,72
"Le Plessis-Trévise",20218,5.2,13.1,94,1.48001780591552,38.8,28.4,8.6,2.33,24.3,22.5,780,772,739,645,607,645,647,567,588,526,528,655,624,734,722,775,648,689,696,735,596,761,650,625,440,514,351,442,428,457,267,407,186,272,107,211,37,96,5,32
"La Queue-en-Brie",12081,4.6,12.3,94,1.68181441933615,36.2,25.5,12.5,2.72,25.8,24.1,396,387,387,474,459,475,545,456,384,387,272,325,352,344,360,441,338,466,463,473,359,456,394,400,299,321,246,181,197,264,129,185,119,110,38,77,19,67,0,11
"Rungis",5647,6,10.3,94,1.47051531786789,47.7,21.5,7.8,2.27,23,16.8,200,143,138,143,201,153,142,188,100,151,182,157,149,179,189,227,187,192,170,170,229,194,153,230,113,207,239,214,126,121,87,87,39,86,10,53,19,29,0,10
"Saint-Mandé",21195,7.7,13.9,94,1.52630337343713,45.9,26.1,8.1,2.01,19.9,16.1,671,658,574,572,532,552,513,455,522,635,624,799,803,801,799,723,699,779,672,665,643,753,617,722,566,625,382,562,431,640,314,412,214,384,169,291,90,156,16,94
"Saint-Maur-des-Fossés",75441,8.1,10.6,94,1.21825002319694,45.7,23.7,7.3,2.13,23.2,16.4,1661,1780,2093,2031,2252,2239,2411,2183,1961,2177,2107,2099,2095,2150,2136,2400,2403,2731,2709,2732,2428,2760,2548,2759,2090,2277,1592,2124,1803,2192,1269,1674,927,1435,627,1178,268,735,75,224
"Saint-Maurice",14603,6.9,14.4,94,1.45648154488804,36.6,29.8,10.7,2.08,22.8,21.9,512,532,466,476,403,411,362,395,385,538,577,616,605,520,378,566,538,507,524,496,529,557,506,391,319,390,266,373,256,304,153,230,100,150,64,194,45,107,9,76
"Santeny",4003,8.4,9.2,94,1.40944291781164,41.6,27.5,9,2.49,21.9,17,67,99,125,130,122,153,138,174,134,129,81,101,90,95,101,115,123,88,177,196,158,163,108,159,118,122,123,68,64,83,68,68,64,95,24,31,10,34,0,22
"Sucy-en-Brie",27622,7.2,11.2,94,1.32615306639635,42.9,22.9,10.8,2.43,23.4,17.8,755,758,846,890,988,891,1058,879,819,792,599,668,734,764,746,886,781,964,951,1025,932,1106,943,859,705,861,637,655,614,732,462,569,294,354,180,280,88,235,33,69
"Thiais",31097,6.5,14.9,94,1.41704987619385,41.5,25.7,10.6,2.25,22.3,21.3,1049,1033,983,1047,879,1033,875,932,916,975,1063,1276,1092,1348,1072,1102,1176,1183,1069,1060,950,998,929,1065,872,893,699,896,634,616,269,344,288,306,141,298,37,145,11,55
"Valenton",14482,5.1,21.4,94,2.02748239193482,30.1,25.3,20.8,2.63,23.8,24.8,649,528,629,662,618,594,443,500,466,593,490,499,444,517,518,620,444,443,406,436,383,428,466,432,339,334,247,260,179,165,159,129,108,168,79,94,20,36,5,11
"Villecresnes",11642,8.6,11.6,94,1.57000515375365,42.7,21.5,11.1,2.53,24.6,13.8,363,447,416,423,464,346,383,324,372,341,280,307,325,361,427,422,359,393,455,450,394,390,405,452,373,385,285,313,250,316,189,217,106,191,93,172,22,81,5,41
"Villejuif",57753,6.5,14.3,94,1.42882620816235,40.2,27.9,12,2.2,20,25.2,1767,1897,1655,1635,1805,1676,1978,1717,2406,2588,2475,2348,2030,2357,1973,2221,1889,1939,1745,1695,1625,2048,1769,1861,1493,1631,1174,1319,811,1092,670,927,449,682,341,506,69,237,7,86
"Villeneuve-le-Roi",21129,6.5,16.2,94,1.62511240475176,38.9,26.5,13.7,2.51,20.9,20.6,705,643,727,677,807,807,851,648,615,600,611,614,651,706,727,748,693,754,705,792,766,694,654,658,513,519,542,616,284,428,266,291,135,275,78,221,18,101,9,51
"Villeneuve-Saint-Georges",35492,6,21.1,94,1.62188662233743,32,24.5,22.4,2.7,21.1,25.8,1554,1456,1381,1386,1385,1296,1585,1173,1543,1306,1444,1429,1306,1205,1217,1287,1122,1108,1142,1091,1006,974,981,960,910,780,529,639,335,380,269,336,212,256,100,214,36,154,5,70
"Villiers-sur-Marne",30669,6.3,16,94,1.4733118132316,39.7,26.4,11.5,2.26,22.4,20.3,1064,941,1020,993,909,822,949,1030,1013,1139,1210,1212,1065,1156,1186,1189,1098,1041,977,1003,975,948,769,986,769,855,637,634,502,526,304,393,243,355,145,294,93,171,16,68
"Vincennes",48798,6.2,13.6,94,1.38595844091971,44.5,25.9,6.5,1.96,23.1,16.3,1474,1360,1476,1362,1234,1278,1166,1177,1087,1517,2121,2393,2020,2232,1864,2110,1833,1924,1764,1638,1439,1594,1246,1528,1044,1190,786,1075,771,1005,499,687,327,675,320,672,111,367,22,139
"Vitry-sur-Seine",96205,5.9,16,94,1.54809001611143,39.3,24.9,14.8,2.47,21,25.9,3427,3038,3288,3310,3320,2986,3244,3102,3605,3519,3631,3456,3277,3650,3251,3343,3088,3213,3352,3108,3169,3089,2902,3064,2527,2731,1876,2194,1450,1709,990,1218,666,934,459,747,160,325,25,65
"Argenteuil",107221,5.8,19.7,95,1.90128799395641,38,23.8,16.8,2.45,21.4,22.4,3828,3932,4206,3926,3882,3240,3296,3357,3313,3169,3732,3588,3961,4239,3705,3795,4087,3742,3652,3268,3455,3254,3181,3231,2397,2970,1830,2160,1864,1911,1170,1252,818,1011,411,683,125,386,48,118
"Arnouville",14585,7.6,17.7,95,1.55550222831676,38.6,19.4,20,2.91,22,15.7,541,496,487,543,545,550,557,554,519,507,429,528,427,441,422,478,464,490,460,427,467,491,473,478,447,411,318,276,195,253,150,238,151,207,61,109,35,104,14,30
"Auvers-sur-Oise",6763,6.3,9.6,95,1.28996007688895,52.3,19.7,6.5,2.35,21.5,12.5,142,161,205,249,235,176,172,220,153,84,175,125,169,197,212,211,267,196,232,271,219,250,241,312,241,292,237,263,171,172,111,121,56,91,50,56,0,15,0,5
"Beauchamp",9158,7.6,12.2,95,1.41777680716314,47.1,22.3,9.3,2.38,21.3,11.2,259,249,280,217,259,307,317,285,353,201,179,158,216,284,285,311,284,280,349,354,343,365,285,369,317,343,290,306,200,174,58,116,84,148,105,105,32,42,0,16
"Beaumont-sur-Oise",9590,9.1,15.8,95,1.48633993743483,45.2,22,11.8,2.3,21,16.3,366,352,353,350,240,276,291,277,276,287,285,359,383,416,290,344,311,293,374,314,276,248,257,416,238,235,230,286,168,149,66,123,71,88,41,179,31,36,16,20
"Bessancourt",8172,6.9,13.5,95,1.58443465491924,39.5,24.1,11.1,2.42,25.3,18.2,278,313,277,367,265,238,244,283,230,226,240,263,342,370,268,324,288,279,297,268,243,239,236,258,212,193,154,174,152,181,62,120,13,91,40,102,4,30,5,4
"Bezons",32017,5.5,19.3,95,1.70212699503389,37.9,26.2,14.1,2.48,21.7,22.4,1306,1178,1218,1049,1030,1081,1108,958,951,1020,1126,1290,1142,1341,1270,1375,1134,1143,933,1034,1009,1096,948,971,632,809,605,660,535,539,275,394,282,221,110,147,39,107,10,39
